LocationAbbr,LocationDesc,GeoLevel,Data_Value,Data_Value_Type,Data_Value_Footnote_Symbol,Gender,Race_Ethnicity,LocationID,Y_lat,X_lon
WV,West Virginia,State,385.3,"Age-adjusted, 3-year Average Rate",,Overall,Black,54,38.6411,-80.6147
WV,West Virginia,State,461.1,"Age-adjusted, 3-year Average Rate",,Male,Black,54,38.6411,-80.6147
WV,West Virginia,State,315.5,"Age-adjusted, 3-year Average Rate",,Female,Black,54,38.6411,-80.6147
WV,West Virginia,State,88.3,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,54,38.6411,-80.6147
WV,West Virginia,State,,"Age-adjusted, 3-year Average Rate",~,Male,Hispanic,54,38.6411,-80.6147
WV,West Virginia,State,,"Age-adjusted, 3-year Average Rate",~,Female,Hispanic,54,38.6411,-80.6147
WV,West Virginia,State,172.7,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,54,38.6411,-80.6147
WV,West Virginia,State,,"Age-adjusted, 3-year Average Rate",~,Male,Asian and Pacific Islander,54,38.6411,-80.6147
WV,West Virginia,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,54,38.6411,-80.6147
WV,West Virginia,State,,"Age-adjusted, 3-year Average Rate",~,Overall,American Indian and Alaskan Native,54,38.6411,-80.6147
WV,West Virginia,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,54,38.6411,-80.6147
WV,West Virginia,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,54,38.6411,-80.6147
WY,Wyoming,State,297.4,"Age-adjusted, 3-year Average Rate",,Overall,Overall,56,42.9984,-107.552
WY,Wyoming,State,377.8,"Age-adjusted, 3-year Average Rate",,Male,Overall,56,42.9984,-107.552
WY,Wyoming,State,228.1,"Age-adjusted, 3-year Average Rate",,Female,Overall,56,42.9984,-107.552
WY,Wyoming,State,304.8,"Age-adjusted, 3-year Average Rate",,Overall,White,56,42.9984,-107.552
WY,Wyoming,State,388.5,"Age-adjusted, 3-year Average Rate",,Male,White,56,42.9984,-107.552
WY,Wyoming,State,233,"Age-adjusted, 3-year Average Rate",,Female,White,56,42.9984,-107.552
WY,Wyoming,State,218.2,"Age-adjusted, 3-year Average Rate",,Overall,Black,56,42.9984,-107.552
WY,Wyoming,State,,"Age-adjusted, 3-year Average Rate",~,Male,Black,56,42.9984,-107.552
WY,Wyoming,State,,"Age-adjusted, 3-year Average Rate",~,Female,Black,56,42.9984,-107.552
WY,Wyoming,State,189.7,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,56,42.9984,-107.552
WY,Wyoming,State,235.2,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,56,42.9984,-107.552
WY,Wyoming,State,145.6,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,56,42.9984,-107.552
WY,Wyoming,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Asian and Pacific Islander,56,42.9984,-107.552
WY,Wyoming,State,,"Age-adjusted, 3-year Average Rate",~,Male,Asian and Pacific Islander,56,42.9984,-107.552
WY,Wyoming,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,56,42.9984,-107.552
WY,Wyoming,State,313.1,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,56,42.9984,-107.552
WY,Wyoming,State,328,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,56,42.9984,-107.552
WY,Wyoming,State,291.3,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,56,42.9984,-107.552
